LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1    684    683    1    1272    0
2    683    40    1    3855    0
3    40    684    1    4484    0
4    687    686    2    1275    0
5    686    144    2    1    0
6    144    687    2    2361    0
7    690    689    3    1278    0
8    689    118    3    3411    0
9    118    690    3    181    0
10    693    692    4    1281    0
11    692    128    4    35    0
12    128    693    4    2    0
13    696    695    5    1284    0
14    695    2    5    265    0
15    2    696    5    2    0
16    699    698    6    1287    0
17    698    1    6    262    0
18    1    699    6    2    0
19    702    701    7    1290    0
20    701    61    7    2253    0
21    61    702    7    2    0
22    705    704    8    1293    0
23    704    84    8    5028    0
24    84    705    8    2202    0
25    708    707    9    1296    0
26    707    36    9    2752    0
27    36    708    9    3652    0
28    711    710    10    1299    0
29    710    143    10    2843    0
30    143    711    10    3837    0
31    714    713    11    1302    0
32    713    7    11    4669    0
33    7    714    11    2    0
34    717    716    12    1305    0
35    716    64    12    125    0
36    64    717    12    4139    0
37    720    719    13    1308    0
38    719    19    13    68    0
39    19    720    13    2263    0
40    723    722    14    1311    0
41    722    8    14    4144    0
42    8    723    14    2    0
43    726    725    15    1314    0
44    725    23    15    3217    0
45    23    726    15    277    0
46    729    728    16    1317    0
47    728    156    16    3352    0
48    156    729    16    4987    0
49    734    733    17    1323    0
50    733    9    17    234    0
51    9    734    17    4943    26
52    736    735    18    1324    0
53    735    1654    18    2611    0
54    1654    736    18    2610    0
55    741    740    19    1328    0
56    740    12    19    4052    0
57    12    741    19    20    0
58    743    741    20    1331    0
59    12    743    20    2    0
60    746    745    21    1334    0
61    745    95    21    2451    0
62    95    746    21    220    0
63    751    750    22    1340    0
64    750    109    22    2606    0
65    109    751    22    23    0
66    753    751    23    1343    0
67    109    753    23    4696    0
68    756    755    24    1346    0
69    755    102    24    4171    0
70    102    756    24    2467    0
71    1662    11    25    2503    0
72    11    2517    25    4642    0
73    2517    1662    25    1255    0
74    240    1662    26    468    0
75    1662    962    26    1255    0
76    962    240    26    1254    0
77    764    763    27    1355    0
78    763    134    27    2299    0
79    134    764    27    2267    0
80    1665    240    28    448    0
81    240    981    28    1254    0
82    981    1665    28    1265    0
83    769    768    29    1361    0
84    768    14    29    2554    0
85    14    769    29    241    0
86    774    773    30    1366    0
87    773    131    30    153    0
88    131    774    30    4660    0
89    777    776    31    1369    0
90    776    15    31    4664    0
91    15    777    31    148    0
92    780    779    32    1372    0
93    779    63    32    171    0
94    63    780    32    3071    0
95    783    782    33    1375    0
96    782    137    33    222    0
97    137    783    33    4752    0
98    786    785    34    1378    0
99    785    108    34    3807    0
100    108    786    34    4700    0
101    692    788    35    1381    0
102    788    128    35    4868    0
103    791    790    36    1384    0
104    790    111    36    2419    0
105    111    791    36    236    0
106    794    793    37    1387    0
107    793    76    37    198    0
108    76    794    37    169    0
109    797    796    38    1390    0
110    796    124    38    4016    97
111    124    797    38    3787    0
112    800    799    39    1393    0
113    799    48    39    109    0
114    48    800    39    2655    0
115    803    802    40    1396    0
116    802    153    40    249    0
117    153    803    40    41    0
118    805    803    41    1399    0
119    153    805    41    4392    0
120    808    807    42    1402    0
121    807    48    42    2668    0
122    48    808    42    109    0
123    814    813    43    1408    0
124    813    126    43    2597    0
125    126    814    43    145    0
126    817    816    44    1411    0
127    816    38    44    2672    30
128    38    817    44    250    121
129    820    819    45    1414    0
130    819    148    45    3743    0
131    148    820    45    46    0
132    822    820    46    1417    0
133    148    822    46    143    0
134    825    824    47    1420    0
135    824    48    47    2642    0
136    48    825    47    2668    0
137    828    826    48    1421    0
138    826    1775    48    2731    0
139    1775    828    48    2730    0
140    96    1665    49    447    0
141    1665    833    49    1265    0
142    833    96    49    50    0
143    833    832    50    1429    0
144    832    96    50    2748    0
145    836    835    51    1432    0
146    835    97    51    2330    0
147    97    836    51    2534    0
148    839    838    52    1435    0
149    838    62    52    2212    0
150    62    839    52    2575    104
151    829    841    53    1438    0
152    841    16    53    62    69
153    16    829    53    1426    0
154    846    845    54    1444    0
155    845    103    54    3683    0
156    103    846    54    223    0
157    849    848    55    1447    0
158    848    17    55    3692    0
159    17    849    55    227    0
160    858    857    56    1459    0
161    857    103    56    223    0
162    103    858    56    2818    0
163    861    860    57    1462    0
164    860    94    57    2461    0
165    94    861    57    61    116
166    864    863    58    1465    0
167    863    113    58    2338    0
168    113    864    58    2851    0
169    867    866    59    1468    0
170    866    54    59    2856    110
171    54    867    59    3634    111
172    870    869    60    1471    0
173    869    57    60    197    0
174    57    870    60    2869    0
175    875    861    61    1477    0
176    94    875    61    3044    0
177    841    880    62    1483    163
178    880    16    62    4119    0
179    882    2575    63    1489    0
180    2575    1810    63    4834    0
181    1810    882    63    4837    0
182    886    885    64    1492    0
183    885    105    64    3982    0
184    105    886    64    4574    0
185    889    888    65    1495    0
186    888    18    65    215    0
187    18    889    65    66    0
188    891    889    66    1498    0
189    18    891    66    67    0
190    893    891    67    1501    0
191    18    893    67    942    0
192    719    895    68    1504    0
193    895    19    68    71    0
194    898    897    69    1507    0
195    897    20    69    3010    0
196    20    898    69    2981    0
197    605    757    70    582    0
198    757    31    70    89    23
199    31    605    70    90    0
200    895    903    71    1515    0
201    903    19    71    72    0
202    903    905    72    1518    0
203    905    19    72    3825    0
204    1229    366    73    1873    0
205    366    35    73    1520    0
206    35    1229    73    2964    0
207    910    909    74    1523    0
208    909    35    74    2964    0
209    35    910    74    3962    0
210    913    912    75    1526    0
211    912    21    75    4452    147
212    21    913    75    216    0
213    916    915    76    1529    0
214    915    91    76    4520    0
215    91    916    76    243    0
216    919    918    77    1532    0
217    918    132    77    4448    0
218    132    919    77    3536    0
219    922    921    78    1535    0
220    921    98    78    4546    0
221    98    922    78    221    0
222    925    924    79    1538    0
223    924    20    79    3931    208
224    20    925    79    3010    209
225    928    927    80    1541    0
226    927    86    80    3106    0
227    86    928    80    4489    0
228    931    930    81    1544    0
229    930    60    81    163    183
230    60    931    81    2896    184
231    934    933    82    1547    0
232    933    86    82    268    220
233    86    934    82    3106    221
234    937    936    83    1550    0
235    936    47    83    4101    0
236    47    937    83    84    0
237    939    937    84    1553    0
238    47    939    84    161    0
239    942    941    85    1556    0
240    941    32    85    3062    0
241    32    942    85    244    0
242    945    944    86    1559    0
243    944    106    86    4618    217
244    106    945    86    4264    218
245    948    947    87    1562    0
246    947    71    87    4184    0
247    71    948    87    3115    232
248    955    954    88    1567    0
249    954    50    88    3873    0
250    50    955    88    4475    0
251    757    136    89    786    99
252    136    31    89    204    0
253    31    678    90    660    0
254    678    605    90    534    0
255    2156    104    91    3596    0
256    104    1233    91    1    0
257    1233    2156    91    1776    0
258    965    964    92    1578    0
259    964    157    92    5023    0
260    157    965    92    124    0
261    968    967    93    1581    0
262    967    70    93    4287    0
263    70    968    93    3267    0
264    971    970    94    1584    0
265    970    23    94    260    0
266    23    971    94    3217    0
267    961    973    95    1587    0
268    973    68    95    3164    0
269    68    961    95    1575    0
270    976    975    96    1590    0
271    975    82    96    4443    0
272    82    976    96    3199    0
273    979    978    97    1593    0
274    978    79    97    3384    271
275    79    979    97    3393    272
276    499    80    98    115    0
277    80    31    98    660    0
278    31    499    98    204    0
279    984    983    99    1599    0
280    983    151    99    3402    0
281    151    984    99    205    0
282    987    986    100    1602    0
283    986    115    100    3194    0
284    115    987    100    184    0
285    990    989    101    1605    0
286    989    24    101    3190    226
287    24    990    101    3212    227
288    993    992    102    1608    0
289    992    24    102    3276    0
290    24    993    102    3190    0
291    996    995    103    1611    0
292    995    69    103    4207    0
293    69    996    103    3917    0
294    999    998    104    1614    0
295    998    76    104    4025    0
296    76    999    104    198    0
297    1002    1001    105    1617    0
298    1001    67    105    4338    0
299    67    1002    105    3289    0
300    1005    1004    106    1620    0
301    1004    26    106    245    0
302    26    1005    106    3312    0
303    1008    1007    107    1623    0
304    1007    72    107    4305    0
305    72    1008    107    3303    0
306    1011    1010    108    1626    0
307    1010    26    108    3312    0
308    26    1011    108    3230    262
309    799    808    109    1629    0
310    1017    1016    110    1634    0
311    1016    28    110    2392    0
312    28    1017    110    112    0
313    1020    1019    111    1637    0
314    1019    146    111    4273    0
315    146    1020    111    192    0
316    1022    1017    112    1640    313
317    28    1022    112    193    243
318    1025    1024    113    1643    0
319    1024    88    113    4810    0
320    88    1025    113    3343    0
321    1028    1027    114    1646    0
322    1027    25    114    4803    0
323    25    1028    114    4401    0
324    499    2156    115    3597    0
325    2156    80    115    1776    0
326    1034    1033    116    1652    0
327    1033    74    116    3922    0
328    74    1034    116    3325    0
329    1039    1037    117    1655    0
330    1037    29    117    3175    0
331    29    1039    117    182    298
332    1042    1041    118    1660    0
333    1041    30    118    4907    0
334    30    1042    118    119    0
335    1044    1042    119    1663    0
336    30    1044    119    3891    295
337    1047    1046    120    1666    0
338    1046    88    120    4495    280
339    88    1047    120    4810    281
340    1050    1049    121    1669    0
341    1049    32    121    244    0
342    32    1050    121    3469    0
343    1057    1056    122    1676    0
344    1056    147    122    2343    0
345    147    1057    122    253    0
346    1060    1059    123    1679    0
347    1059    21    123    272    305
348    21    1060    123    3527    341
349    1062    965    124    1682    0
350    157    1062    124    2    0
351    716    1064    125    1685    188
352    1064    64    125    3093    0
353    1067    1066    126    1688    0
354    1066    32    126    3469    0
355    32    1067    126    3062    0
356    1071    1070    127    1691    0
357    1070    22    127    3550    0
358    22    1071    127    3455    0
359    1081    1074    128    1703    0
360    1074    1073    128    3548    0
361    1073    1081    128    2160    0
362    1085    1084    129    1707    0
363    1084    41    129    2757    0
364    41    1085    129    247    0
365    1087    1086    130    1709    0
366    1086    37    130    2779    0
367    37    1087    130    4532    0
368    1090    1089    131    1712    0
369    1089    138    131    2930    0
370    138    1090    131    1206    0
371    1093    1092    132    1715    0
372    1092    123    132    3420    0
373    123    1093    132    155    0
374    1096    1095    133    1718    0
375    1095    142    133    2370    0
376    142    1096    133    251    0
377    1101    1100    134    1723    0
378    1100    101    134    3991    0
379    101    1101    134    199    76
380    1104    1103    135    1726    0
381    1103    99    135    154    379
382    99    1104    135    136    344
383    1106    1104    136    1729    0
384    99    1106    136    4559    0
385    1116    1115    137    1740    0
386    1115    37    137    138    0
387    37    1116    137    2779    0
388    1115    1118    138    1743    0
389    1118    37    138    4061    0
390    1121    1120    139    1746    0
391    1120    52    139    3708    0
392    52    1121    139    3019    0
393    1124    1123    140    1749    0
394    1123    810    140    2721    0
