LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1    5    3    2    2    0
2    4    5    2    1    0
3    5    4    82    2    2
4    1    5    1    1    0
5    5    1    3    2    4
6    2    5    1    1    0
7    5    2    4    2    6
8    3    5    33    1    1
9    6    1    3    2    7
10    2    6    3    1    8
11    6    2    4    2    10
12    5    6    9    1    0
13    6    5    5    2    12
14    4    6    5    1    0
15    6    4    6    2    14
16    1    6    6    1    9
17    7    5    1    2    0
18    6    7    1    1    0
19    7    6    4    2    18
20    2    7    4    1    3
21    7    2    7    2    20
22    3    7    10    1    15
23    7    3    8    2    22
24    5    7    8    1    17
25    8    7    4    2    0
26    6    8    13    1    0
27    8    6    3    2    26
28    1    8    39    1    21
29    8    1    7    2    28
30    2    8    46    1    23
31    8    2    11    2    30
32    3    8    9    1    13
33    8    3    10    2    32
34    7    8    10    1    25
35    9    3    10    2    24
36    7    9    10    1    0
37    9    7    4    2    36
38    6    9    4    1    34
39    9    6    9    2    38
40    8    9    41    1    0
41    9    8    57    2    40
42    2    9    11    1    33
43    9    2    12    2    42
44    3    9    15    1    35
45    10    9    15    2    0
46    7    10    4    1    41
47    10    7    5    2    46
48    5    10    1    1    39
49    10    5    9    2    48
50    6    10    9    1    37
51    10    6    21    2    50
52    8    10    17    1    0
53    10    8    14    2    52
54    9    10    18    1    45
55    11    8    11    2    54
56    2    11    58    1    19
57    11    2    84    2    56
58    3    11    12    1    27
59    11    3    15    2    58
60    9    11    49    1    0
61    11    9    16    2    60
62    8    11    58    1    55
63    12    6    26    2    53
64    1    12    25    1    57
65    12    1    13    2    64
66    8    12    13    1    61
67    12    8    17    2    66
68    10    12    17    1    0
69    12    10    18    2    68
70    6    12    36    1    63
71    13    6    9    2    62
72    10    13    22    1    0
73    13    10    4    2    72
74    7    13    5    1    67
75    13    7    1    2    74
76    5    13    1    1    70
77    13    5    27    2    76
78    4    13    19    1    47
79    13    4    20    2    78
80    6    13    20    1    71
81    14    12    17    2    0
82    8    14    17    1    69
83    14    8    39    2    82
84    9    14    14    1    73
85    14    9    18    2    84
86    10    14    18    1    0
87    14    10    21    2    86
88    6    14    21    1    75
89    14    6    22    2    88
90    12    14    30    1    81
91    15    3    33    2    77
92    5    15    10    1    89
