LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1    3    2    1    3    0
2    1    3    1    2    0
3    4    3    2    5    0
4    3    17    3    6    0
5    17    2    3    4    0
6    17    18    4    38    0
7    4    5    5    7    0
8    5    3    5    6    0
9    5    17    6    10    0
10    7    5    7    9    0
11    6    13    8    15    0
12    13    5    8    10    0
13    5    6    8    9    0
14    7    6    9    12    0
15    13    17    10    32    0
16    124    117    11    261    0
17    117    6    11    14    0
18    6    124    11    13    0
19    123    6    12    13    0
20    123    124    13    268    0
21    117    12    14    31    0
22    12    6    14    15    0
23    12    13    15    27    0
24    9    8    16    20    0
25    8    11    16    17    0
26    28    11    17    30    0
27    8    28    17    19    0
28    122    80    18    183    0
29    80    8    18    19    0
30    8    122    18    20    0
31    80    28    19    69    0
32    9    122    20    21    0
33    118    122    21    265    0
34    11    10    22    25    0
35    10    9    22    23    0
36    10    12    23    27    13
37    12    9    23    24    3
38    12    118    24    31    0
39    11    14    25    29    0
40    14    10    25    26    10
41    14    15    26    34    0
42    15    10    26    28    1
43    10    13    27    28    0
44    15    13    28    32    0
45    30    14    29    33    0
46    28    30    30    71    41
47    117    118    31    263    0
48    15    17    32    36    0
49    30    32    33    73    0
50    32    14    33    35    0
51    16    15    34    36    49
52    14    16    34    35    0
53    32    16    35    39    22
54    16    17    36    38    0
55    20    19    37    42    0
56    19    16    37    40    0
57    16    20    37    39    7
58    16    18    38    40    24
59    32    20    39    44    0
60    21    45    41    48    45
61    19    21    41    42    0
62    20    21    42    43    0
63    33    21    43    45    0
64    20    33    43    44    0
65    32    33    44    75    0
66    33    35    45    76    0
67    35    21    45    47    8
68    44    46    46    99    0
69    46    21    46    48    0
70    21    44    46    47    0
71    35    44    47    77    0
72    46    45    48    101    0
73    79    75    49    175    0
74    75    22    49    52    0
75    22    79    49    53    0
76    23    26    50    56    0
77    26    22    50    51    0
78    22    23    50    52    68
79    26    29    51    66    0
80    29    22    51    54    0
81    75    23    52    58    0
82    27    79    53    70    0
83    22    27    53    54    0
84    29    27    54    67    0
85    24    25    55    59    0
86    25    23    55    57    0
87    23    24    55    58    0
88    34    26    56    65    15
89    23    34    56    57    0
90    75    24    58    61    0
91    24    36    59    60    42
92    61    36    60    79    0
93    24    61    60    61    0
94    75    61    61    146    0
95    37    35    62    77    0
96    35    25    62    63    40
97    25    37    62    64    0
98    35    34    63    76    0
99    36    37    64    78    0
100    31    26    65    66    0
101    31    29    66    72    0
102    29    28    67    71    0
103    28    27    67    69    0
104    80    81    68    182    76
105    81    27    68    70    2
106    27    80    68    69    0
107    81    79    70    181    43
108    29    30    71    72    0
109    31    32    73    75    0
110    34    33    74    76    0
111    33    31    74    75    0
112    37    44    77    81    0
113    38    37    78    82    0
114    36    38    78    80    0
115    61    60    79    143    0
116    60    38    80    84    0
117    42    44    81    98    0
118    37    42    81    82    0
119    38    42    82    83    61
120    40    42    83    91    62
121    38    40    83    85    55
122    60    64    84    144    51
123    64    38    84    86    0
124    39    40    85    90    0
125    38    39    85    86    0
126    64    39    86    88    0
127    65    694    87    157    0
128    694    39    87    89    0
129    39    65    87    88    67
130    64    65    88    155    0
131    694    745    89    1413    0
132    745    39    89    90    0
133    745    40    90    92    0
134    41    42    91    95    0
135    40    41    91    93    0
136    745    746    92    1488    0
137    746    40    92    93    0
138    746    41    93    94    0
139    746    747    94    1487    0
140    747    41    94    96    0
141    43    42    95    98    0
142    41    43    95    97    0
143    747    737    96    1472    0
144    737    41    96    97    0
145    737    43    97    100    0
146    43    44    98    99    0
147    43    46    99    100    0
148    737    46    100    102    123
149    46    736    101    102    0
150    737    736    102    1471    0
151    48    51    103    112    54
152    51    47    103    106    0
153    47    48    103    104    0
154    735    48    104    111    0
155    47    735    104    107    0
156    339    734    105    693    48
157    734    47    105    107    0
158    47    339    105    108    0
159    51    173    106    120    0
160    173    47    106    108    0
161    734    735    107    1466    0
162    173    339    108    387    0
163    49    50    109    113    0
164    50    48    109    112    85
165    48    49    109    110    0
166    733    49    110    116    0
167    48    733    110    111    0
168    735    733    111    1469    0
169    50    51    112    119    0
170    55    50    113    117    34
171    49    55    113    114    0
172    54    55    114    130    0
173    49    54    114    115    0
174    53    54    115    122    0
175    49    53    115    116    132
176    733    53    116    127    0
177    55    58    117    132    0
178    58    50    117    118    0
179    58    57    118    138    148
180    57    50    118    119    91
181    57    51    119    121    0
182    174    173    120    384    0
183    51    174    120    121    0
184    57    174    121    139    0
185    53    52    122    123    0
186    52    54    122    124    0
187    53    725    123    128    0
188    725    52    123    125    0
189    69    54    124    131    0
190    52    69    124    126    0
191    725    70    125    167    0
192    70    52    125    126    0
193    70    69    126    164    0
194    733    727    127    1462    0
195    727    53    127    129    0
196    726    725    128    1429    0
197    53    726    128    129    0
198    727    726    129    1461    0
199    56    55    130    132    0
200    54    56    130    131    103
201    69    56    131    134    0
202    56    58    132    135    102
203    94    89    133    204    0
204    89    56    133    135    0
205    56    94    133    136    0
206    69    74    134    166    0
207    74    56    134    136    0
208    89    58    135    140    0
209    59    178    137    141    0
210    178    57    137    139    0
211    57    59    137    138    0
212    58    59    138    140    0
213    178    174    139    388    0
214    89    59    140    142    0
215    88    178    141    203    0
216    59    88    141    142    0
217    89    88    142    202    0
218    61    62    143    147    0
219    62    60    143    145    0
220    63    64    144    151    0
221    62    63    145    150    0
222    75    76    146    176    0
223    76    61    146    147    0
224    76    62    147    148    0
225    76    77    148    177    0
226    77    62    148    149    0
227    77    72    149    170    0
228    72    62    149    150    0
229    72    63    150    153    52
230    68    64    151    154    151
231    63    68    151    152    0
232    71    68    152    165    0
233    72    71    153    168    0
234    68    66    154    159    110
235    66    64    154    155    65
236    66    65    155    156    0
237    66    695    156    160    0
238    695    65    156    157    0
239    695    694    157    1410    0
240    67    698    158    163    0
241    698    66    158    160    0
242    66    67    158    159    0
243    68    67    159    161    0
244    698    695    160    1414    0
245    68    70    161    164    98
246    70    67    161    162    0
247    70    701    162    167    125
248    701    67    162    163    0
249    701    698    163    1418    69
250    68    69    164    165    0
251    71    69    165    166    0
252    725    701    167    1427    0
253    72    73    168    170    0
254    73    71    168    169    0
